rental_id,staff_id,customer_id,inventory_id,rental_date,return_date
207,2,47,102,2005-05-26 08:04:38,2005-05-27 09:32:38
209,1,379,729,2005-05-26 08:14:01,2005-05-27 09:00:01
212,2,59,764,2005-05-26 08:34:41,2005-05-30 12:46:41
215,2,197,679,2005-05-26 09:02:47,2005-05-28 09:45:47
225,2,467,651,2005-05-26 10:27:50,2005-06-01 07:01:50
227,1,301,214,2005-05-26 10:51:46,2005-05-30 07:24:46
228,1,571,511,2005-05-26 10:54:28,2005-06-04 09:39:28
233,2,531,715,2005-05-26 11:43:44,2005-05-28 17:28:44
237,1,536,241,2005-05-26 12:15:13,2005-05-29 18:10:13
238,1,211,503,2005-05-26 12:30:22,2005-05-27 06:49:22
239,2,49,131,2005-05-26 12:30:26,2005-06-01 13:26:26
250,1,539,368,2005-05-26 14:30:24,2005-05-27 08:50:24
259,2,482,30,2005-05-26 15:32:46,2005-06-04 15:27:46
260,2,21,435,2005-05-26 15:42:20,2005-05-31 13:21:20
270,2,200,207,2005-05-26 16:20:56,2005-06-03 12:40:56
272,2,71,971,2005-05-26 16:27:11,2005-06-03 13:10:11
274,1,311,656,2005-05-26 16:48:51,2005-06-03 18:17:51
278,2,214,182,2005-05-26 17:40:58,2005-06-02 16:43:58
279,2,384,661,2005-05-26 18:02:50,2005-06-03 18:48:50
284,2,359,350,2005-05-26 19:21:44,2005-06-04 14:18:44
286,2,371,314,2005-05-26 19:44:51,2005-06-04 18:00:51
291,2,577,485,2005-05-26 20:20:47,2005-06-03 02:06:47
300,2,47,249,2005-05-26 20:57:00,2005-06-05 01:34:00
308,2,277,187,2005-05-26 22:01:39,2005-06-04 20:24:39
310,1,409,593,2005-05-26 22:41:07,2005-06-02 04:09:07
317,2,391,26,2005-05-26 23:23:56,2005-06-01 19:56:56
337,1,19,751,2005-05-27 03:22:30,2005-06-02 03:27:30
340,2,209,946,2005-05-27 03:55:25,2005-06-04 07:57:25
355,2,446,141,2005-05-27 06:15:33,2005-06-01 02:50:33
361,1,587,6,2005-05-27 07:03:28,2005-05-31 08:01:28
364,2,430,833,2005-05-27 07:20:12,2005-05-31 10:44:12
366,2,134,360,2005-05-27 07:33:54,2005-06-04 01:55:54
369,2,508,944,2005-05-27 07:46:49,2005-06-01 06:20:49
383,1,298,955,2005-05-27 10:12:20,2005-06-03 10:37:20
384,2,371,910,2005-05-27 10:18:20,2005-06-02 09:21:20
388,1,28,434,2005-05-27 10:37:27,2005-05-30 05:45:27
389,2,500,691,2005-05-27 10:45:41,2005-06-05 06:22:41
392,2,359,263,2005-05-27 11:14:42,2005-06-01 14:28:42
393,2,251,145,2005-05-27 11:18:25,2005-05-28 07:10:25
395,1,575,752,2005-05-27 11:45:49,2005-05-31 13:42:49
399,1,204,553,2005-05-27 12:48:38,2005-05-29 15:27:38
400,2,249,258,2005-05-27 12:51:44,2005-05-31 08:34:44
402,2,354,461,2005-05-27 13:17:18,2005-05-30 08:53:18
420,2,93,619,2005-05-27 15:19:38,2005-06-03 15:07:38
429,2,498,129,2005-05-27 16:21:26,2005-06-05 20:23:26
439,2,319,354,2005-05-27 17:54:48,2005-06-02 23:01:48
444,1,239,723,2005-05-27 18:39:15,2005-06-01 15:56:15
451,2,87,205,2005-05-27 19:27:54,2005-05-29 01:07:54
459,1,468,597,2005-05-27 20:00:04,2005-05-29 22:47:04
463,1,21,826,2005-05-27 20:11:47,2005-06-04 21:18:47
465,1,261,20,2005-05-27 20:44:36,2005-06-02 02:43:36
467,1,557,339,2005-05-27 21:10:03,2005-06-01 16:08:03
473,1,105,802,2005-05-27 21:36:34,2005-06-05 17:02:34
478,2,557,424,2005-05-27 22:38:20,2005-05-31 18:39:20
481,2,445,72,2005-05-27 22:49:27,2005-05-30 17:46:27
488,2,168,393,2005-05-28 00:07:50,2005-06-03 22:30:50
493,1,501,184,2005-05-28 00:34:11,2005-05-30 18:40:11
498,2,287,458,2005-05-28 01:01:21,2005-05-30 21:20:21
501,2,162,601,2005-05-28 01:09:36,2005-05-30 06:14:36
505,1,111,71,2005-05-28 02:06:37,2005-05-29 06:57:37
506,1,469,667,2005-05-28 02:09:19,2005-06-05 20:34:19
513,1,489,225,2005-05-28 03:08:10,2005-05-29 07:22:10
517,1,403,234,2005-05-28 03:17:57,2005-05-29 06:33:57
527,1,169,266,2005-05-28 04:28:38,2005-06-02 08:19:38
534,1,184,992,2005-05-28 06:15:25,2005-06-06 07:51:25
543,2,493,530,2005-05-28 06:43:34,2005-06-06 07:16:34
546,1,20,487,2005-05-28 07:16:25,2005-06-01 08:36:25
552,2,106,23,2005-05-28 07:53:38,2005-06-04 12:45:38
557,2,444,158,2005-05-28 08:36:22,2005-06-03 10:42:22
560,2,463,644,2005-05-28 08:53:02,2005-06-04 12:27:02
561,1,77,928,2005-05-28 08:54:06,2005-06-05 05:54:06
563,1,324,53,2005-05-28 09:10:49,2005-06-06 11:32:49
577,2,6,375,2005-05-28 11:09:14,2005-06-01 13:27:14
586,1,77,898,2005-05-28 12:03:00,2005-05-29 13:16:00
588,2,89,95,2005-05-28 12:08:37,2005-05-29 16:25:37
590,1,462,473,2005-05-28 13:06:50,2005-06-02 09:18:50
591,2,19,377,2005-05-28 13:11:04,2005-05-29 17:20:04
592,1,244,638,2005-05-28 13:21:08,2005-05-29 16:55:08
595,1,294,595,2005-05-28 13:59:54,2005-06-05 15:16:54
596,1,589,821,2005-05-28 14:00:03,2005-05-29 17:10:03
598,2,159,599,2005-05-28 14:04:50,2005-06-03 18:00:50
613,1,595,270,2005-05-28 15:27:22,2005-06-02 20:01:22
614,2,307,280,2005-05-28 15:33:28,2005-06-04 12:27:28
616,1,471,989,2005-05-28 15:45:39,2005-06-02 09:55:39
626,2,584,452,2005-05-28 16:58:09,2005-06-01 14:02:09
627,2,241,425,2005-05-28 17:04:43,2005-06-04 19:58:43
633,2,360,58,2005-05-28 17:37:59,2005-06-03 22:49:59
640,1,465,495,2005-05-28 18:43:26,2005-05-30 13:39:26
642,2,157,140,2005-05-28 18:49:12,2005-06-01 20:50:12
651,1,266,739,2005-05-28 19:46:50,2005-05-30 16:29:50
653,2,327,126,2005-05-28 20:12:20,2005-06-04 14:44:20
655,2,287,331,2005-05-28 20:16:20,2005-05-31 16:46:20
657,1,65,848,2005-05-28 20:23:09,2005-06-01 02:11:09
664,2,523,87,2005-05-28 21:31:08,2005-06-02 20:56:08
667,1,596,797,2005-05-28 21:49:02,2005-05-31 03:07:02
670,2,201,227,2005-05-28 22:04:03,2005-06-06 22:43:03
672,2,306,697,2005-05-28 22:05:29,2005-06-06 02:10:29
679,2,526,907,2005-05-28 23:24:57,2005-06-06 21:59:57
689,2,571,742,2005-05-29 00:46:53,2005-06-03 23:48:53
692,2,18,800,2005-05-29 01:32:10,2005-06-02 03:54:10
693,2,190,635,2005-05-29 01:42:31,2005-06-03 02:29:31
694,1,399,592,2005-05-29 01:49:43,2005-06-05 06:52:43
699,2,246,130,2005-05-29 02:11:44,2005-06-04 20:23:44
700,1,117,500,2005-05-29 02:18:54,2005-05-30 05:54:54
701,1,112,372,2005-05-29 02:26:27,2005-06-03 04:59:27
707,1,252,819,2005-05-29 03:18:19,2005-05-30 02:45:19
710,1,518,194,2005-05-29 03:48:36,2005-06-03 05:03:36
716,2,36,85,2005-05-29 04:35:29,2005-06-01 07:42:29
719,2,245,267,2005-05-29 05:16:05,2005-06-01 07:53:05
726,2,452,933,2005-05-29 06:05:29,2005-06-05 04:40:29
728,1,551,242,2005-05-29 06:12:38,2005-06-03 07:41:38
737,2,589,769,2005-05-29 08:11:31,2005-06-04 11:18:31
740,2,89,600,2005-05-29 08:30:36,2005-06-04 12:47:36
742,1,483,273,2005-05-29 08:36:30,2005-06-05 11:30:30
745,1,152,581,2005-05-29 09:22:57,2005-06-01 09:10:57
750,1,269,730,2005-05-29 09:41:40,2005-05-30 13:31:40
754,2,281,734,2005-05-29 10:18:59,2005-06-04 05:03:59
765,1,69,515,2005-05-29 11:38:34,2005-06-02 17:04:34
767,2,67,687,2005-05-29 12:20:19,2005-06-02 14:15:19
771,2,476,353,2005-05-29 12:59:14,2005-06-01 16:05:14
773,1,563,245,2005-05-29 13:18:05,2005-06-07 17:22:05
777,2,360,451,2005-05-29 14:07:58,2005-06-03 08:41:58
779,1,105,533,2005-05-29 14:17:17,2005-06-06 16:46:17
781,1,313,88,2005-05-29 14:23:58,2005-05-30 17:44:58
785,1,72,39,2005-05-29 15:08:41,2005-05-30 15:51:41
788,1,562,763,2005-05-29 16:13:55,2005-05-31 16:40:55
789,1,553,708,2005-05-29 16:17:07,2005-06-06 18:15:07
793,2,528,379,2005-05-29 16:44:08,2005-06-06 19:21:08
795,2,551,609,2005-05-29 16:57:39,2005-06-01 11:33:39
800,1,472,441,2005-05-29 17:28:12,2005-05-30 14:59:12
802,2,350,785,2005-05-29 17:38:59,2005-05-31 22:42:59
816,2,474,630,2005-05-29 20:26:39,2005-06-06 22:31:39
817,1,554,186,2005-05-29 20:39:14,2005-05-31 18:24:14
819,2,511,623,2005-05-29 21:00:32,2005-06-02 15:15:32
825,2,371,712,2005-05-29 21:49:41,2005-06-04 20:27:41
827,1,573,62,2005-05-29 21:58:43,2005-06-06 00:54:43
835,1,381,299,2005-05-29 23:37:00,2005-06-02 23:38:00
837,2,172,977,2005-05-30 00:02:08,2005-06-02 05:31:08
844,1,429,536,2005-05-30 00:58:20,2005-06-01 00:38:20
846,2,49,938,2005-05-30 01:17:45,2005-06-01 00:56:45
854,2,369,921,2005-05-30 01:56:11,2005-06-01 06:34:11
860,1,276,578,2005-05-30 02:45:16,2005-06-08 07:28:16
874,1,52,363,2005-05-30 05:36:21,2005-06-01 09:32:21
877,1,9,886,2005-05-30 05:48:59,2005-06-02 09:30:59
881,1,242,602,2005-05-30 06:15:36,2005-06-02 10:21:36
885,2,62,646,2005-05-30 06:54:28,2005-06-03 07:03:28
888,1,128,387,2005-05-30 07:13:14,2005-06-06 09:50:14
892,1,274,471,2005-05-30 08:02:56,2005-06-05 12:51:56
901,1,259,760,2005-05-30 09:40:40,2005-06-02 10:32:40
918,2,197,818,2005-05-30 11:32:24,2005-05-31 07:55:24
928,2,79,246,2005-05-30 12:27:14,2005-06-05 13:56:14
932,2,198,719,2005-05-30 12:55:36,2005-05-31 10:30:36
936,1,469,901,2005-05-30 13:52:49,2005-06-07 16:56:49
944,2,131,151,2005-05-30 15:26:24,2005-06-07 18:09:24
948,2,245,585,2005-05-30 15:44:27,2005-06-08 17:30:27
950,1,83,491,2005-05-30 16:06:08,2005-06-01 11:43:08
956,2,296,647,2005-05-30 17:30:28,2005-06-07 13:54:28
958,2,186,548,2005-05-30 17:58:03,2005-06-01 19:17:03
964,2,287,657,2005-05-30 18:53:21,2005-06-04 22:32:21
968,2,576,119,2005-05-30 19:20:03,2005-05-31 18:17:03
969,1,551,443,2005-05-30 19:23:48,2005-05-31 21:14:48
972,1,411,2,2005-05-30 20:21:07,2005-06-06 00:36:07
978,1,154,407,2005-05-30 21:30:52,2005-06-07 16:22:52
983,1,115,63,2005-05-30 22:15:51,2005-06-02 22:56:51
987,1,11,390,2005-05-30 22:59:12,2005-06-07 20:56:12
995,2,150,17,2005-05-31 00:06:02,2005-06-06 02:30:02
